;time;IPO_entropy;IPO_complexity;IPO_fisher_shanon;IPO_edge_entropy;IPO_edge_complexity;IPO_edge_fisher_shannon;IPO_number_nodes;IPO_self_transition;IPD_entropy;IPD_complexity;IPD_fisher_shanon;IPD_edge_entropy;IPD_edge_complexity;IPD_edge_fisher_shannon;IPD_number_nodes;IPD_self_transition;TP_entropy;TP_complexity;TP_fisher_shanon;TP_edge_entropy;TP_edge_complexity;TP_edge_fisher_shannon;TP_number_nodes;TP_self_transition
5959;[5520, 5960];0.9992488073979449;0.0007327145539018188;0.00047555583830454856;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.9974681317894492;0.002444158410384935;0.0019189001415539537;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09610983981693363;0.9895468559204897;0.010491838873675895;0.00732795158132225;0.8616051493362595;0.14525605675646372;0.10451314085876622;18.0;0.04805491990846682
5960;[5521, 5961];0.9993019086510364;0.0006800201063483373;0.00041589216588111295;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.9973757545752192;0.0025374464255400473;0.0020360363994718286;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09610983981693363;0.9889686209059476;0.011089765544238276;0.007847470732634781;0.8616051493362595;0.14525605675646372;0.10451314085876622;18.0;0.04805491990846682
5961;[5522, 5962];0.9992480592472931;0.0007338283971264029;0.00048826352981221424;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.99772545398429;0.0022015744497769865;0.0018008491363081045;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09382151029748284;0.98895269267645;0.011104421022321193;0.0076553210207237895;0.8616051493362595;0.14525605675646372;0.10451314085876622;18.0;0.04805491990846682
5962;[5523, 5963];0.9992480592472931;0.0007338283971264029;0.00048826352981221424;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.08237986270022883;0.998041487812101;0.0018981023296482723;0.0014795465972274294;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09382151029748284;0.9888610910616535;0.011186814662753262;0.007959698423903651;0.8616051493362595;0.14525605675646372;0.10451314085876622;18.0;0.04805491990846682
5963;[5524, 5964];0.9993019086510364;0.0006800201063483373;0.00041589216588111295;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.08237986270022883;0.9980237896712045;0.0019156200477112777;0.0015351019297145316;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9888759079673585;0.01117370495776439;0.007710103669021645;0.8616051493362595;0.14525605675646372;0.10451314085876622;18.0;0.04805491990846682
5964;[5525, 5965];0.9994529826421814;0.0005339852165783044;0.0003305139440909099;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.998041487812101;0.0018981023296482723;0.0014795465972274294;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.98833320111797;0.011708303140825006;0.00819535535029717;0.8616051493362595;0.14525605675646372;0.10451314085876622;18.0;0.04805491990846682
5965;[5526, 5966];0.9994173370744281;0.0005694892857988479;0.000424741047352153;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.998041487812101;0.0018981023296482723;0.001589083123311932;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.98833320111797;0.011708303140825006;0.00819535535029717;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04805491990846682
5966;[5527, 5967];0.9992839612241795;0.0006979527279604707;0.0004780008519871603;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.998041487812101;0.0018981023296482723;0.0014795465972274294;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.98833320111797;0.011708303140825006;0.00819535535029717;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.045766590389016024
5967;[5528, 5968];0.9992839612241795;0.0006979527279604707;0.0004780008519871603;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.9980063339858665;0.0019327785987377933;0.001474541479754311;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9876073034675;0.012443571067507255;0.00886433108393652;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.045766590389016024
5968;[5529, 5969];0.9992488073979449;0.0007327145539015744;0.0004816634552931193;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.9978615831621622;0.002077638173251385;0.0015859506142647565;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09610983981693363;0.9880263506092366;0.01202156688078999;0.00849807835669022;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.045766590389016024
5969;[5530, 5970];0.9993998813890899;0.0005866954006817414;0.0004126586843542096;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.9980717437215025;0.00187889381508595;0.001550804649151715;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09610983981693363;0.9885318845783972;0.011524645149127592;0.008289306147564424;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04805491990846682
5970;[5531, 5971];0.9992488073979449;0.0007327145539018188;0.000513487192190435;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.9980717437215025;0.00187889381508595;0.001550804649151715;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09610983981693363;0.9885613480730013;0.011498677017878406;0.008012942461453952;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04805491990846682
5971;[5532, 5972];0.9992488073979449;0.0007327145539015744;0.0004816634552931193;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.9980717437215025;0.00187889381508595;0.001550804649151715;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09610983981693363;0.9880263506092366;0.01202156688078999;0.00849807835669022;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.045766590389016024
5972;[5533, 5973];0.9992306035619547;0.0007510287234656005;0.0005847633901651042;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.9977705267993963;0.002169016914223878;0.0018668947249740261;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09610983981693363;0.9875752453746445;0.012473080216807398;0.00867731930342608;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.043478260869565216
5973;[5534, 5974];0.9993019086510362;0.0006800201063483372;0.00046996145075248907;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.99789625863074;0.0020436777320216415;0.0016471757832244084;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09610983981693363;0.9877210343564031;0.012309495406484367;0.008508551775120103;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.043478260869565216
5974;[5535, 5975];0.9992488073979449;0.0007327145539015744;0.0004816634552931193;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.9980063339858665;0.0019327785987377933;0.001474541479754311;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09610983981693363;0.9883919823095346;0.011629214352133458;0.008129293088188615;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5975;[5536, 5976];0.9991602825256239;0.0008205655942782273;0.0005959198167342198;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08466819221967964;0.9980063339858665;0.0019327785987377933;0.001474541479754311;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09610983981693363;0.9885302886060857;0.011504467241943832;0.008010822726752081;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5976;[5537, 5977];0.9991602825256239;0.0008205655942782273;0.0005959198167342198;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08466819221967964;0.9980063339858665;0.0019327785987377933;0.001474541479754311;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09610983981693363;0.9885763505103038;0.011462943178142575;0.00800396270935426;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5977;[5538, 5978];0.9991602825256239;0.0008205655942782273;0.0005959198167342198;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.9976903001580555;0.0022362290032252002;0.001795844018834986;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09610983981693363;0.9878759390625683;0.012169398222785443;0.00866244256836542;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5978;[5539, 5979];0.9993475077796158;0.0006383214434761184;0.00042392996824121276;0.9282136470754652;0.06591012330472415;0.09030000705246569;18.0;0.08237986270022883;0.99772545398429;0.0022015744497769865;0.0018008491363081045;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09382151029748284;0.9883177414347282;0.011722311575180675;0.008289828326770627;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5979;[5540, 5980];0.9992781439977115;0.0007064588078074569;0.00048208823660975434;0.9282136470754652;0.06591012330472415;0.09030000705246569;18.0;0.08237986270022883;0.99772545398429;0.0022015744497769865;0.0018008491363081045;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09153318077803205;0.9882716795305103;0.011763812408180526;0.00828291431761086;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5980;[5541, 5981];0.999347507779616;0.000638321443476363;0.00046357430094919966;0.9282136470754652;0.06591012330472415;0.09030000705246569;18.0;0.08237986270022883;0.9977254539842898;0.002201574449776498;0.0018852080308360548;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09153318077803205;0.9881025564230383;0.01191632606187742;0.008443541058029892;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5981;[5542, 5982];0.999329303943626;0.0006566391441232079;0.00042574983015989363;0.9282136470754652;0.06591012330472415;0.09030000705246569;18.0;0.08237986270022883;0.9977254539842898;0.002201574449776986;0.0018449968009608556;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09153318077803205;0.9885536616576305;0.011464311492516671;0.00825881947295686;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5982;[5543, 5983];0.9992419927348648;0.000742705057775396;0.0005225746265178802;0.9282136470754652;0.06591012330472415;0.09030000705246569;18.0;0.08237986270022883;0.9977064349919293;0.002221061209289804;0.0019723840290135587;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09153318077803205;0.9884119333438394;0.011593838777546843;0.00814266417253603;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5983;[5544, 5984];0.999347507779616;0.000638321443476363;0.00046357430094919966;0.9282136470754652;0.06591012330472415;0.09030000705246569;18.0;0.08237986270022883;0.997375754575219;0.002537446425540047;0.0022055495675361216;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09153318077803205;0.9883536722679932;0.01164485458924924;0.008445854552247814;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5984;[5545, 5985];0.9993113565167691;0.0006745726779361478;0.00045643337585668883;0.9282136470754652;0.06591012330472415;0.09030000705246569;18.0;0.08237986270022883;0.9975979229438253;0.0023295571517924383;0.002118775913692596;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09153318077803205;0.988488718052931;0.011524620799575341;0.008129359443207178;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5985;[5546, 5986];0.9992575071130257;0.0007283817717056231;0.0005673607196218591;0.9282136470754652;0.06591012330472415;0.09030000705246569;18.0;0.08237986270022883;0.9975595967706632;0.002368957840336857;0.0022570227086159697;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09153318077803205;0.9885536616576305;0.011464311492516671;0.00825881947295686;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5986;[5547, 5987];0.9991588067313547;0.0008227574733515907;0.0006327251892128929;0.9282136470754652;0.06591012330472415;0.09030000705246569;18.0;0.08009153318077802;0.9975072231611892;0.002420395129279698;0.0023548763282296974;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.08924485125858124;0.9878572275017646;0.012173997547744403;0.00866216659427716;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5987;[5548, 5988];0.9990271549918095;0.0009486499145058314;0.0007122023853497074;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08237986270022883;0.9974715775934361;0.002455762591427851;0.0024873920756373928;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.08924485125858124;0.9876572381121277;0.012354266482839646;0.008851252249710095;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5988;[5549, 5989];0.9987901907685477;0.0011785651486759647;0.0008508410351735021;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08466819221967964;0.9972319535394917;0.0026807293816130708;0.0025484067004024535;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.08924485125858124;0.9881627720812881;0.011857705187421769;0.008672723178466388;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5989;[5550, 5990];0.9985378740633087;0.0014225083578260232;0.0010730913033476029;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.08695652173913043;0.9968288625688235;0.0030693754122582025;0.002975591769678786;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09153318077803205;0.9880042771629559;0.012002938817230566;0.008572916018148715;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5990;[5551, 5991];0.9985378740633087;0.0014225083578260232;0.001033166460100971;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.08695652173913043;0.9967233475240723;0.0031732382528741948;0.003128324721741088;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09153318077803205;0.9880700591426992;0.01194150245168597;0.00870073516611885;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5991;[5552, 5992];0.9987178736867626;0.0012510106720658245;0.0009538363031827824;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.08695652173913043;0.996777966464961;0.003118551635960496;0.002956986433548982;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09153318077803205;0.988611883699555;0.01141711422715206;0.008221706257652419;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
5992;[5553, 5993];0.9985378740633087;0.0014225083578260232;0.0010730913033476029;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.08695652173913043;0.9965612104707825;0.0033184118540359213;0.003032729435566154;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09153318077803205;0.988611883699555;0.01141711422715206;0.008221706257652419;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5993;[5554, 5994];0.9984468177005428;0.0015140090334901347;0.001115051659513689;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08695652173913043;0.9966745516765699;0.0032028916991199367;0.002712037362991363;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09153318077803205;0.988611883699555;0.01141711422715206;0.008221706257652419;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5994;[5555, 5995];0.9987178736867626;0.0012510106720658245;0.0009538363031827824;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08695652173913043;0.9969786188795096;0.0029173182727529625;0.0026009560408427118;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09153318077803205;0.988611883699555;0.01141711422715206;0.008221706257652419;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5995;[5556, 5996];0.9987901907685477;0.0011785651486759647;0.0008508410351735021;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08695652173913043;0.9971426768840149;0.0027528070034082736;0.0022789798083894044;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09153318077803205;0.9887975556511334;0.011248905133118684;0.008033864535819793;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5996;[5557, 5997];0.9987901907685477;0.0011785651486759647;0.0008508410351735021;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08695652173913043;0.9971426768840149;0.0027528070034082736;0.0022789798083894044;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09153318077803205;0.9884067051087124;0.011638644334150745;0.00817432876170342;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5997;[5558, 5998];0.9987727350832096;0.0011957498091256485;0.0008226181964675005;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08924485125858123;0.9971242092059732;0.0027714406481427114;0.00230819927909094;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9885318845783972;0.011524645149127592;0.008289306147564424;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5998;[5559, 5999];0.9987004180014244;0.0012681928190514046;0.0009734111772785156;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08924485125858123;0.997413958970854;0.0024982711727440563;0.0021244669880272865;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9885613480730013;0.011498677017878406;0.008012942461453952;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
5999;[5560, 6000];0.9984293620152044;0.0015311819072629956;0.0011346265336094224;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08924485125858123;0.9976712811656947;0.0022557144125513774;0.002047414063827018;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9885774779363595;0.011483749667473415;0.008204556128067036;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
6000;[5561, 6001];0.9984293620152044;0.0015311819072629956;0.0011346265336094224;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08924485125858123;0.9976712811656947;0.0022557144125513774;0.002047414063827018;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9885774779363595;0.011483749667473415;0.007972797258845378;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
6001;[5562, 6002];0.9984293620152044;0.0015311819072629956;0.0011346265336094224;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08924485125858123;0.9976712811656947;0.0022557144125513774;0.002047414063827018;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9880571270614942;0.011993802459191832;0.008448383381957667;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
6002;[5563, 6003];0.9984293620152044;0.0015311819072629956;0.0011346265336094224;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08924485125858123;0.9976712811656947;0.0022557144125513774;0.002047414063827018;0.9218145574751188;0.07465101395325814;0.08917794132218992;18.0;0.09382151029748284;0.9885774779363595;0.011483749667473415;0.008204556128067036;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
6003;[5564, 6004];0.9985378740633087;0.0014225083578260232;0.0010730913033476029;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08924485125858123;0.9976712811656947;0.0022557144125513774;0.002047414063827018;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9885774779363595;0.011483749667473415;0.007972797258845378;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
6004;[5565, 6005];0.9985191347823277;0.0014416022687144445;0.001012903363712929;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08924485125858123;0.9980063339858665;0.0019327785987377933;0.0017001015665944717;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9885774779363595;0.011483749667473415;0.008204556128067036;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
6005;[5566, 6006];0.9984839809560931;0.001476311269408014;0.001107956184070855;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08924485125858123;0.9980961067529897;0.0018432731522364744;0.0015712748006840227;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9885774779363595;0.011483749667473415;0.007972797258845378;0.8616051493362595;0.14525605675646372;0.0907496891819443;18.0;0.04576659038901602
6006;[5567, 6007];0.9983062673123297;0.0016444325399071257;0.001146735533571992;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08924485125858123;0.9977988122061595;0.002127712817531282;0.0017738648921234248;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9886850077806534;0.011386761376530585;0.008088980069492706;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6007;[5568, 6008];0.9985552860451745;0.0014054075809413987;0.0009440002176872615;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08924485125858123;0.9976712811656947;0.0022557144125513774;0.002047414063827018;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9887777207192424;0.011302858549437935;0.007765616261956806;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6008;[5569, 6009];0.9985021847920831;0.0014580240273211048;0.0010116476533451532;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08924485125858123;0.9975979229438253;0.0023295571517924383;0.002118775913692596;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9889686209059476;0.011089765544238276;0.007616211120844475;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6009;[5570, 6010];0.998593241154849;0.0013665131573625164;0.0008892504783334693;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08924485125858123;0.9978229004088703;0.0021175527864418565;0.0020708916986291754;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9890454056150391;0.011020468433691116;0.007760060110025399;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.04576659038901602
6010;[5571, 6011];0.9985750373188591;0.0013848037401907136;0.0008618876845673481;0.8892952760645765;0.09815439477018663;0.1164303424763736;18.0;0.08924485125858123;0.9979504314493348;0.0019895139951341847;0.001796417995819284;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9890304143848004;0.011033822069252248;0.007547381396525631;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6011;[5572, 6012];0.9984839809560931;0.001476311269408014;0.0010006000400647123;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.08924485125858123;0.997950431449335;0.0019895139951349172;0.0017041862317362306;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9889987545806681;0.011062860125149815;0.007808377306973514;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6012;[5573, 6013];0.9982164945452067;0.0017339747850707574;0.0011776100492700155;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.08924485125858123;0.997950431449335;0.001989513995134185;0.001752270331166533;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9890304143848004;0.011033822069252248;0.007547381396525631;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6013;[5574, 6014];0.9978962586307397;0.002043677732021641;0.0013713960770214985;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.09153318077803203;0.998041487812101;0.0018981023296482723;0.0014795465972274294;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9890914675192571;0.010978899633610454;0.007697430001467041;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6014;[5575, 6015];0.9979329301447716;0.0020067493358178366;0.0013717782448002132;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.09153318077803203;0.997932975763997;0.0020066699874821572;0.0016756770064016613;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09382151029748284;0.9884718180724831;0.01162011328206077;0.008000901082388653;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6015;[5576, 6016];0.9979329301447716;0.0020067493358178366;0.0013717782448002132;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.08924485125858123;0.997932975763997;0.0020066699874821572;0.0016756770064016613;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09610983981693363;0.9891380912924624;0.0109365448879999;0.007407383695931444;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6016;[5577, 6017];0.9979329301447716;0.0020067493358178366;0.0013717782448002132;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.09153318077803203;0.9977882249402927;0.002151508153372118;0.0017875432088064814;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09839816933638444;0.9891068200012341;0.010965044943715276;0.0076595573971742405;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6017;[5578, 6018];0.9979329301447716;0.0020067493358178366;0.0013717782448002132;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.09153318077803203;0.9976781495851662;0.0022623588242626086;0.002095191867745774;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09839816933638444;0.989061306583371;0.011005855168203061;0.007503584807558462;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6018;[5579, 6019];0.9976541032759836;0.0022724414576719937;0.0015929657810269324;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.09153318077803203;0.9974878475886987;0.0024403669419364635;0.0022202811037631874;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09610983981693363;0.9890914675192571;0.010978899633610454;0.007697430001467041;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6019;[5580, 6020];0.9977079526797269;0.002218802169336542;0.0014559664074891196;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.09153318077803203;0.997505303274037;0.0024232262227521146;0.002257010705867923;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09610983981693363;0.989107199093892;0.010964516178329317;0.007464982387530212;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6020;[5581, 6021];0.9978982546761941;0.0020407123134784768;0.001368984355949972;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.08924485125858123;0.9974878475886987;0.0024403669419364635;0.0021561574996160735;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09610983981693363;0.9891532609981101;0.01092294211145823;0.007628095257832613;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6021;[5582, 6022];0.9981084152355344;0.001841952844114488;0.001325156257302537;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.08924485125858123;0.9978229004088706;0.002117552786441369;0.0019109816844236733;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09610983981693363;0.9885178799767009;0.01157859712666818;0.007952753527588317;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
6022;[5583, 6023];0.9981084152355344;0.001841952844114488;0.001325156257302537;0.9099617502405772;0.08386502482452303;0.08776631633182103;18.0;0.08924485125858123;0.9978229004088706;0.002117552786441369;0.0019109816844236733;0.9099617502405772;0.08386502482452303;0.08925579764652236;18.0;0.09610983981693363;0.9885178799767009;0.01157859712666818;0.007952753527588317;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.04576659038901602
