;total_ips_origem;total_ips_destino;total_pacotes;has_bot
3574;163;170;3168;0
3575;157;165;3455;0
3576;174;184;6215;0
3577;181;183;5491;0
3578;186;184;3756;0
3579;201;204;4841;0
3580;181;189;3831;0
3581;172;175;3848;0
3582;152;151;3159;0
3583;144;151;2768;0
3584;166;169;4013;0
3585;169;177;3648;0
3586;186;185;4708;0
3587;192;200;3982;1
3588;181;184;5585;0
3589;184;184;8640;0
3590;157;160;5626;0
3591;185;178;3070;0
3592;145;147;2418;0
3593;161;169;2670;0
3594;150;154;2736;0
3595;153;153;2595;0
3596;151;152;2199;0
3597;184;198;5556;0
3598;168;174;6912;0
3599;144;147;4287;0
3600;161;165;2442;1
3601;146;150;3350;0
3602;156;149;3348;0
3603;164;171;3538;0
3604;155;163;2405;0
3605;166;164;3007;0
3606;150;151;2796;0
3607;159;167;2664;0
3608;140;141;1820;0
3609;171;167;3969;0
3610;168;171;3017;0
3611;144;148;3744;0
3612;158;159;3318;0
3613;153;156;3003;0
3614;168;176;3417;0
3615;147;152;2730;0
3616;166;169;2195;0
3617;166;175;2454;0
3618;191;198;2328;0
3619;153;151;2037;1
3620;139;145;2675;0
3621;179;184;2833;0
3622;156;175;2800;0
3623;175;169;2533;0
3624;178;185;2202;0
3625;160;167;2914;0
3626;147;142;2663;0
3627;187;200;6739;0
3628;142;141;5805;0
3629;166;169;4899;0
3630;158;167;2554;0
3631;164;177;2866;0
3632;173;186;2348;0
3633;180;192;2999;0
3634;188;201;2663;0
3635;155;158;2632;0
3636;146;153;2456;0
3637;162;170;2761;0
3638;165;175;3418;0
3639;165;164;5396;0
3640;178;183;3452;0
3641;155;157;4564;0
3642;160;161;5120;1
3643;188;188;5095;0
3644;155;169;2151;0
3645;160;159;2656;0
3646;153;159;2348;1
3647;164;165;2763;0
3648;157;161;1962;0
3649;176;183;2222;0
3650;146;144;2366;0
3651;157;167;2266;1
3652;155;164;4301;0
3653;148;148;2916;0
3654;158;168;2832;0
3655;167;170;2708;0
3656;166;167;2970;0
3657;182;183;2523;1
3658;168;170;6666;0
3659;162;173;2770;0
3660;177;183;3625;0
3661;148;146;2620;0
3662;179;185;3394;0
3663;186;179;3705;1
3664;176;175;2630;0
3665;170;171;4022;0
3666;190;195;2991;0
3667;182;184;2946;0
3668;162;157;2443;0
3669;154;163;2706;0
3670;173;187;3055;0
3671;155;160;3212;0
3672;167;173;5531;0
3673;159;163;2369;0
3674;161;161;4287;0
3675;141;163;3764;0
3676;170;162;2701;0
3677;162;163;3139;0
3678;166;170;1755;0
3679;183;185;2179;0
3680;171;178;2651;0
3681;210;225;3463;0
3682;234;229;2680;0
3683;177;190;2829;0
3684;163;171;2933;0
3685;177;185;3209;0
3686;187;208;2201;0
3687;205;198;3488;0
3688;134;137;1983;1
3689;155;159;3139;1
3690;140;151;2315;0
3691;162;170;2411;0
3692;178;184;2976;0
3693;159;169;2341;0
3694;149;156;1773;1
3695;188;193;2482;1
3696;199;206;2886;0
3697;187;190;3116;0
3698;159;165;2003;0
3699;144;141;2280;0
3700;190;188;2756;0
3701;164;171;4944;0
3702;156;168;1682;0
3703;168;164;2367;0
3704;153;171;2683;0
3705;139;142;2298;0
3706;165;173;2438;0
3707;172;178;2272;1
3708;135;142;2191;0
3709;167;176;2265;0
3710;151;154;2140;0
3711;160;163;2867;0
3712;147;155;2046;0
3713;135;142;2735;0
3714;146;149;3160;0
3715;166;171;3929;0
3716;189;184;2427;0
3717;180;196;3227;0
3718;178;173;2910;0
3719;178;182;2319;1
3720;176;177;2219;0
3721;183;196;3008;0
3722;179;176;2688;0
3723;175;178;3015;1
3724;180;183;2769;0
3725;181;184;3464;0
3726;202;196;3732;1
3727;151;155;3838;0
3728;158;163;3790;0
3729;157;158;2931;0
3730;184;186;3275;0
3731;177;194;3677;0
3732;184;190;3552;0
3733;165;175;3212;0
3734;176;191;3130;0
3735;149;162;2289;0
3736;147;148;2295;0
3737;177;189;3441;0
3738;113;118;1200;0
3739;57;60;422;0
3740;161;168;2740;0
3741;165;170;2461;0
3742;155;158;2623;0
3743;154;156;3035;1
3744;139;140;2110;0
3745;160;169;2994;0
3746;129;136;5206;0
3747;138;152;2167;0
3748;140;143;2181;0
3749;149;152;2472;1
3750;165;171;2668;0
3751;194;195;2639;0
3752;159;162;2605;0
3753;156;164;2598;0
3754;157;159;2260;1
3755;149;147;2751;0
3756;147;149;2137;0
3757;168;165;1815;0
3758;142;142;2398;0
3759;134;136;2045;0
3760;181;205;2755;0
3761;185;180;2206;0
3762;177;177;3075;0
3763;167;180;2288;0
3764;171;183;2845;0
3765;149;155;2045;0
3766;165;170;3145;1
3767;172;181;2911;0
3768;154;146;3300;0
3769;170;174;3884;0
3770;146;147;2592;1
3771;165;174;2701;1
3772;159;162;2205;0
3773;167;164;3461;0
3774;146;159;2576;0
3775;159;166;2707;1
3776;157;163;3006;0
3777;152;163;3351;0
3778;169;181;2477;0
3779;155;162;2474;1
3780;170;172;2585;0
3781;152;171;1767;0
3782;152;158;3005;0
3783;178;182;3027;0
3784;150;154;2617;1
3785;142;158;1900;0
3786;166;185;2883;0
3787;167;172;2623;0
3788;160;168;2143;0
3789;155;161;2335;1
3790;167;177;2534;0
3791;169;198;2688;0
3792;173;167;2164;0
3793;172;174;2925;0
3794;175;183;2618;0
3795;171;197;2769;0
3796;164;165;2867;0
3797;150;162;2284;1
3798;165;174;2865;0
3799;144;142;2086;0
3800;164;178;2718;0
3801;165;161;2476;0
3802;141;158;2725;0
3803;176;172;2595;0
3804;156;168;2839;0
3805;160;163;3044;0
3806;188;200;2436;0
3807;166;168;2917;1
3808;160;171;2913;0
3809;167;169;3513;0
3810;191;205;5000;0
3811;167;160;2141;0
3812;195;203;3093;0
3813;135;133;1340;0
3814;0;0;0;0
3815;155;162;2591;0
3816;193;203;3136;0
3817;163;158;2290;0
3818;77;78;1672;0
3819;0;0;0;0
3820;188;197;3096;0
3821;188;192;2476;0
3822;175;187;3044;0
3823;177;173;2586;0
3824;179;188;2493;0
3825;176;188;2198;0
3826;194;203;2435;0
3827;189;193;2157;0
3828;166;169;2802;0
3829;164;171;2685;0
3830;162;168;12657;1
3831;158;165;7047;0
3832;155;157;3124;0
3833;161;172;2254;0
3834;164;183;1909;0
3835;188;193;2497;0
3836;160;171;2336;1
3837;157;165;2261;0
3838;142;156;2536;1
3839;146;155;1592;1
3840;145;153;2542;0
3841;168;184;2682;1
3842;157;174;2080;0
3843;194;223;2453;1
3844;173;174;2915;0
3845;197;200;2481;0
3846;177;181;1916;0
3847;157;166;2187;0
3848;137;140;2226;0
3849;164;178;2435;0
3850;164;173;2038;0
3851;166;172;1875;0
3852;160;161;1505;1
3853;178;181;2395;0
3854;178;183;2484;0
3855;213;232;1880;0
3856;160;177;3242;0
3857;182;189;6282;0
3858;270;295;2737;0
3859;176;173;2251;0
3860;172;191;3168;0
3861;196;206;4479;0
3862;180;186;3095;0
3863;185;191;2872;0
3864;190;200;2550;0
3865;168;176;1796;0
3866;156;158;2179;0
3867;156;162;2069;0
3868;162;169;2052;0
3869;154;156;1488;0
3870;159;160;2307;0
3871;171;172;2408;0
3872;155;161;2771;0
3873;164;164;2068;0
3874;130;140;2220;0
3875;156;167;2442;0
3876;166;168;2468;0
3877;145;139;2446;1
3878;175;183;2655;0
3879;163;168;2472;1
3880;162;161;1933;0
3881;168;170;2582;1
3882;143;138;3065;0
3883;155;154;2688;0
3884;163;173;2178;0
3885;149;154;2542;1
3886;162;161;3488;0
3887;154;156;2031;0
3888;162;171;5080;0
3889;167;170;3738;0
3890;134;141;2550;0
3891;177;190;2064;0
3892;157;157;2658;0
3893;180;185;2541;0
3894;171;170;2356;0
3895;148;150;1727;0
3896;148;154;1873;0
3897;149;156;2137;0
3898;133;137;2430;0
3899;138;140;1453;1
3900;155;163;1665;0
3901;150;152;2165;1
3902;139;139;2195;0
3903;162;170;2083;0
3904;151;156;2564;1
3905;174;173;2310;0
3906;168;183;2079;0
3907;160;163;5351;0
3908;168;172;6519;1
3909;149;161;2548;0
3910;140;149;9312;0
3911;138;151;2158;0
3912;145;148;2693;0
3913;157;167;2431;0
3914;163;173;2772;0
3915;163;166;2780;0
3916;171;191;1951;0
3917;232;255;3112;0
3918;162;153;2099;0
3919;166;194;2682;0
3920;179;189;3535;0
3921;180;185;2864;0
3922;170;176;2906;0
3923;198;220;2648;0
3924;152;161;3110;0
3925;141;146;2786;0
3926;176;179;2107;0
3927;182;184;2691;1
3928;162;167;3781;0
3929;168;171;2908;0
3930;168;170;3880;0
3931;160;168;3136;0
3932;156;158;3010;0
3933;175;182;3708;0
3934;161;161;2178;0
3935;166;170;3037;0
3936;156;166;2217;0
3937;193;190;3312;1
3938;183;191;2395;0
3939;158;158;3459;0
3940;168;177;1511;0
3941;172;177;2410;1
3942;166;172;1968;0
3943;146;152;2816;0
3944;188;199;2526;0
3945;136;143;2383;1
3946;147;155;3348;0
3947;163;179;3212;0
3948;170;169;3818;0
3949;150;165;3311;0
3950;181;180;3170;0
3951;207;212;3139;1
3952;148;156;2405;0
3953;191;209;2330;0
3954;158;171;1852;0
3955;166;168;1867;0
3956;158;169;2097;0
3957;152;171;1861;0
3958;152;152;1479;0
3959;174;183;2638;0
3960;142;145;2375;0
3961;167;176;1691;0
3962;138;142;2478;0
3963;172;190;2300;0
3964;131;137;1943;0
3965;193;197;2829;0
3966;183;181;2581;0
3967;133;147;2041;0
3968;139;142;2461;1
3969;164;170;3286;0
3970;177;185;5970;0
3971;182;175;3699;0
3972;196;211;3185;0
3973;176;183;4099;0
3974;210;216;3085;0
3975;155;165;2811;0
3976;183;186;3195;0
3977;185;194;2825;0
3978;197;204;2431;1
3979;171;176;2234;0
3980;150;150;3246;0
3981;168;167;2720;0
3982;128;135;2761;0
3983;152;155;2781;0
3984;141;147;2242;0
3985;150;156;4269;0
3986;157;165;3565;0
3987;176;181;3465;0
3988;160;172;3966;1
3989;160;169;2635;0
3990;159;159;3414;0
3991;167;178;3688;1
3992;157;169;3106;0
3993;193;217;2787;0
3994;185;182;3179;0
3995;164;182;3931;0
3996;179;187;3126;0
3997;161;190;3332;0
3998;201;177;3290;0
3999;145;168;3457;0
4000;180;193;2824;0
4001;157;154;2212;0
4002;147;151;2475;0
4003;166;170;2855;0
4004;173;190;2485;0
4005;138;145;2313;0
4006;170;180;4553;0
4007;149;152;4215;0
4008;213;235;7246;0
4009;186;184;4208;1
4010;169;189;2901;0
4011;186;182;2609;0
4012;164;175;1772;0
4013;177;175;2395;0
4014;151;160;2436;0
4015;149;148;1600;0
4016;143;151;2053;0
4017;138;141;2325;0
4018;140;144;1902;0
4019;206;215;2490;0
4020;174;186;2717;0
4021;172;175;2375;0
4022;148;187;2610;0
4023;208;188;2720;0
4024;199;207;2668;0
4025;171;165;2831;0
4026;171;187;3319;0
4027;182;188;1778;0
4028;169;177;2970;0
4029;148;153;2306;0
4030;158;169;3110;0
4031;198;208;2436;0
4032;169;190;2107;0
4033;192;200;2846;0
4034;204;231;3656;0
4035;157;155;3561;0
4036;176;201;3377;0
4037;189;207;2552;0
4038;176;187;2304;0
4039;155;159;2624;0
4040;143;161;2429;0
4041;160;165;2219;0
4042;178;190;2846;0
4043;178;175;2896;0
4044;177;190;2110;0
4045;152;145;2246;0
4046;146;158;2594;0
4047;167;163;2090;0
4048;173;183;3360;0
4049;182;245;2071;0
4050;219;216;2861;0
4051;172;160;2455;0
4052;146;162;1926;0
4053;184;185;3710;0
4054;193;196;3342;0
4055;183;196;4262;1
4056;175;184;3289;0
4057;144;152;3299;0
4058;141;147;2473;0
4059;172;174;3182;0
4060;169;172;2857;0
4061;168;188;2091;0
4062;156;156;2405;0
4063;173;189;3270;0
4064;196;193;3095;0
4065;141;146;3352;1
4066;174;184;3358;0
4067;173;183;2252;0
4068;162;164;2791;0
4069;178;184;2754;0
4070;179;184;4263;0
4071;171;176;4689;0
4072;170;179;3420;0
4073;165;171;3773;0
4074;147;150;3941;0
4075;178;191;4345;0
4076;159;162;4794;0
4077;174;181;4297;1
4078;159;168;3675;0
4079;169;174;4028;0
4080;159;173;3422;0
4081;169;171;1714;0
4082;150;151;2915;0
4083;153;175;2215;0
4084;179;174;1725;0
4085;162;175;2588;0
4086;200;213;2354;0
4087;157;162;1627;0
4088;152;154;2105;0
4089;185;189;2066;0
4090;171;176;2342;0
4091;188;202;2387;0
4092;170;183;1855;0
4093;183;182;3053;0
4094;184;192;2999;0
4095;140;149;1656;1
4096;156;158;2139;0
4097;159;162;2191;0
4098;151;162;1656;0
4099;161;179;2435;0
4100;206;215;2841;0
4101;172;167;2060;0
4102;170;165;2656;0
4103;180;188;2616;0
4104;183;189;6309;1
4105;193;203;4376;0
4106;155;154;2513;0
4107;140;160;2112;0
4108;174;166;3594;0
4109;154;169;3257;0
4110;161;162;3560;0
4111;193;200;3804;0
4112;150;158;2606;0
4113;190;195;3274;0
4114;187;180;3498;0
4115;192;210;3129;0
4116;192;194;4419;0
4117;163;181;4327;0
4118;162;166;3174;0
4119;158;166;5912;0
4120;198;205;7213;0
4121;199;214;5962;0
4122;160;169;7086;0
4123;167;184;4346;0
4124;192;200;2095;0
4125;164;161;2392;0
4126;172;190;2587;0
4127;163;173;1840;0
4128;196;191;5091;0
4129;171;182;1951;0
4130;191;196;2596;0
4131;175;188;2924;0
4132;151;161;1701;0
4133;171;180;2611;0
4134;178;223;2595;0
4135;183;175;2070;0
4136;187;215;2590;0
4137;185;195;3079;0
4138;167;176;2565;1
4139;155;158;3126;1
4140;141;164;3317;0
4141;158;160;1856;0
4142;153;159;2697;0
4143;159;165;3082;0
4144;169;195;2539;0
4145;194;193;3103;0
4146;208;219;3593;0
4147;159;164;2227;0
4148;158;166;2553;0
4149;155;160;2127;0
4150;157;167;2266;0
4151;182;194;2589;0
4152;183;184;2088;0
4153;168;185;8598;0
4154;200;200;2282;0
4155;153;150;1863;0
4156;177;189;2966;0
4157;161;164;2201;0
4158;183;186;2339;0
4159;177;174;2235;0
4160;178;191;2953;0
4161;196;186;3064;0
4162;199;197;4101;0
4163;169;173;2630;0
4164;181;182;2895;0
4165;185;197;3542;0
4166;156;161;2923;0
4167;186;197;2875;1
4168;150;150;2915;0
4169;160;156;2417;0
4170;154;161;1972;0
4171;164;178;2632;0
4172;169;179;1991;1
4173;195;202;2978;0
4174;164;173;2897;0
4175;185;185;2366;0
4176;190;199;3407;0
4177;167;171;2834;0
4178;194;211;2574;0
4179;167;164;3645;0
4180;171;178;3355;0
4181;196;203;2703;0
4182;172;174;2813;0
4183;165;168;2515;0
4184;172;177;2241;0
4185;181;195;3322;0
4186;175;164;3019;1
4187;192;215;2238;1
4188;276;305;3059;0
4189;174;172;3194;0
4190;183;190;2995;0
4191;169;194;2902;0
4192;195;188;1909;0
4193;207;216;3252;0
4194;168;171;2771;0
4195;192;194;2445;0
4196;155;153;2850;0
4197;191;200;2997;0
4198;154;159;3551;0
4199;148;152;2544;0
4200;162;179;6950;1
4201;152;158;2935;0
4202;158;171;2385;0
4203;224;227;2180;1
4204;165;174;2015;0
4205;167;163;2580;0
4206;195;202;2063;0
4207;167;183;2401;0
4208;168;177;2413;0
4209;169;175;1851;0
4210;159;154;2402;0
4211;178;187;2891;1
4212;164;174;1882;0
4213;171;186;2525;1
4214;182;190;3492;0
4215;160;164;2574;0
4216;193;187;3241;0
4217;170;187;2417;1
4218;153;159;1648;0
4219;173;188;2413;0
4220;191;191;2858;0
4221;174;180;2317;0
4222;184;189;2783;0
4223;161;167;2069;0
4224;146;155;2521;0
4225;146;163;2213;0
4226;176;169;1982;0
4227;168;178;2296;0
4228;162;167;2452;0
4229;166;176;2738;0
4230;152;153;5022;1
4231;170;178;2549;0
4232;171;175;2048;0
4233;146;147;2209;0
4234;162;167;2990;0
4235;138;147;2106;0
4236;187;189;2473;0
4237;165;163;2827;0
4238;177;179;2278;0
4239;168;173;2399;1
4240;172;175;2263;0
4241;176;192;3092;0
4242;222;228;2689;0
4243;177;177;2992;0
4244;166;184;3078;0
4245;190;192;2500;0
4246;188;185;2093;0
4247;153;154;3192;0
4248;199;218;3003;0
4249;149;157;2112;0
4250;156;166;2830;0
4251;152;156;2928;0
4252;153;161;2027;0
4253;146;154;2779;0
4254;156;168;2673;0
4255;162;163;2161;0
4256;149;157;2542;0
4257;166;169;2314;0
4258;173;173;2650;0
4259;141;147;2583;0
4260;166;168;2095;0
4261;137;137;2346;0
4262;142;147;2002;0
4263;182;190;1967;0
4264;180;187;2391;0
4265;131;135;2266;0
4266;179;182;2044;0
4267;144;140;2502;0
4268;156;159;2790;0
4269;156;166;2070;1
4270;164;161;2426;0
4271;179;184;2690;0
4272;172;174;2416;0
4273;166;169;1662;0
4274;175;192;2263;0
4275;169;164;1635;0
4276;150;155;2490;0
4277;151;158;2931;0
4278;190;216;1926;0
4279;157;151;2233;0
4280;173;196;2766;0
4281;166;162;2024;0
4282;147;146;3033;0
4283;133;135;2228;0
4284;144;163;6649;0
4285;163;165;3077;0
4286;153;158;2129;0
4287;170;171;2529;1
4288;188;194;2562;1
4289;165;170;1719;0
4290;167;190;2582;0
4291;160;163;1872;0
4292;148;150;2754;0
4293;159;163;1948;0
4294;182;190;2678;0
4295;164;176;2615;0
4296;197;200;2565;0
4297;174;168;3192;0
4298;196;202;4902;0
4299;164;174;2415;0
4300;185;184;2835;0
4301;214;213;2680;0
4302;172;185;2189;0
4303;193;195;2543;0
4304;204;234;2537;0
4305;198;183;1889;0
4306;191;187;2391;0
4307;157;162;2099;0
4308;159;173;2880;0
4309;170;175;2686;0
4310;166;175;2237;0
4311;152;151;2547;0
4312;148;147;2630;0
4313;164;175;2445;0
4314;165;167;2407;0
4315;165;170;2679;0
4316;163;173;1998;0
4317;157;148;2247;0
4318;170;176;2882;0
4319;175;177;2154;0
4320;166;172;2360;0
4321;144;145;2426;0
4322;161;166;3346;0
4323;180;180;2727;0
4324;162;168;2615;0
4325;174;170;1949;0
4326;211;209;2729;0
4327;164;162;2164;0
4328;146;149;2561;0
4329;162;177;2684;0
4330;184;183;2372;0
4331;183;179;2755;0
4332;164;165;3012;0
4333;162;169;2208;0
4334;159;169;2673;0
4335;172;172;2501;0
4336;156;159;2110;0
4337;180;186;2458;0
4338;156;160;2483;0
4339;151;158;2049;0
4340;163;167;3000;0
4341;144;140;3006;1
4342;142;150;2201;0
4343;156;157;2946;0
4344;169;174;3096;0
4345;138;138;1607;0
4346;131;139;1991;0
4347;169;179;1757;0
4348;182;178;2698;0
4349;164;167;2449;0
4350;152;162;2130;0
4351;160;162;2420;0
4352;144;147;2843;0
4353;160;161;2025;0
4354;161;177;3168;0
4355;173;180;3305;0
4356;217;220;3272;1
4357;166;171;3204;1
4358;185;187;3052;1
4359;184;183;2476;1
4360;172;171;2848;0
4361;150;160;2532;0
4362;161;171;2293;0
4363;207;217;2919;0
4364;203;223;2962;1
4365;202;192;2458;0
4366;172;179;3996;1
4367;171;187;3214;1
4368;167;175;3232;0
4369;155;158;2579;1
4370;169;173;2791;1
4371;162;168;2857;0
4372;165;170;3686;0
4373;168;170;4123;1
4374;194;194;3332;0
4375;180;182;4416;1
4376;143;151;2970;0
4377;170;172;2853;1
4378;157;168;2412;0
4379;141;133;3955;0
4380;169;178;3338;0
4381;157;156;2598;0
4382;163;172;2778;0
4383;161;158;2393;1
4384;169;180;2418;0
4385;198;193;2229;0
4386;208;215;3016;0
4387;188;189;2415;0
4388;184;186;3189;0
4389;182;177;3088;0
4390;170;172;2450;0
4391;165;179;2403;0
4392;155;164;2357;0
4393;183;185;2143;0
4394;152;160;2351;0
4395;138;141;2924;0
4396;159;161;1993;0
4397;169;178;5109;0
4398;186;191;2587;0
4399;175;192;2167;1
4400;157;159;2169;0
4401;173;172;3212;0
4402;149;155;2226;0
4403;163;167;3668;0
4404;174;178;4491;0
4405;160;160;1651;0
4406;151;160;2295;0
4407;167;178;2236;0
4408;180;170;2246;0
4409;129;130;2153;0
4410;122;129;1695;0
4411;173;173;2763;0
4412;161;171;2402;0
4413;158;157;2260;0
4414;158;157;3129;0
4415;177;180;3061;0
4416;180;186;2553;0
4417;176;177;3421;0
4418;172;179;2870;0
4419;165;171;2296;0
4420;159;157;2598;0
4421;180;195;2636;0
4422;184;197;2045;0
4423;200;208;4752;0
4424;215;232;3487;0
4425;193;195;2752;0
4426;148;157;2504;0
4427;134;141;2392;0
4428;174;172;4054;0
4429;150;152;3881;0
4430;155;161;2805;0
4431;169;175;2896;0
4432;166;169;2664;0
4433;159;161;2461;0
4434;170;195;2638;0
4435;227;220;2854;1
4436;192;180;2384;0
4437;163;165;3338;0
4438;187;187;3200;1
4439;178;180;2300;0
4440;191;191;2660;0
4441;173;178;2691;0
4442;151;146;2737;0
4443;162;170;2493;0
4444;175;177;2508;0
4445;190;184;1964;0
4446;160;160;2854;0
4447;178;182;2522;0
4448;236;245;2621;0
4449;151;155;2761;0
4450;185;194;2593;0
4451;215;219;3104;0
4452;159;164;2848;0
4453;150;147;2360;0
4454;211;228;2954;0
4455;149;152;2587;0
4456;165;167;2291;0
4457;203;211;2735;0
4458;200;199;2909;0
4459;184;196;2711;0
4460;210;210;3121;0
4461;145;141;2741;0
4462;153;157;1900;0
4463;190;194;2688;0
4464;197;209;2665;0
4465;182;174;2572;0
4466;177;173;2752;0
4467;180;179;2338;0
4468;170;175;2378;0
4469;151;155;2738;0
4470;153;157;2257;0
4471;163;173;2739;0
4472;155;153;1717;0
4473;176;184;2343;0
4474;184;187;2641;0
4475;172;176;2919;0
4476;186;188;3155;0
4477;178;182;3328;0
4478;152;165;3508;0
4479;170;173;3918;1
4480;162;170;4069;0
4481;169;167;1975;0
4482;159;163;3081;1
4483;168;176;3509;0
4484;163;171;2282;0
4485;162;172;2559;0
4486;170;175;2486;0
4487;178;173;1965;0
4488;157;162;2310;0
4489;170;183;2283;0
4490;160;159;1718;0
4491;170;170;2469;0
4492;167;177;2142;0
4493;175;178;2955;0
4494;180;176;2679;0
4495;166;168;1905;0
4496;170;172;2643;0
4497;184;183;2770;1
4498;183;194;2031;0
4499;164;164;2625;0
4500;185;191;2556;0
4501;155;162;2000;0
4502;176;186;3068;0
4503;179;181;3163;0
4504;197;196;2162;0
4505;180;180;2645;0
4506;185;188;2617;0
4507;174;179;1953;0
4508;161;165;2420;0
4509;178;178;2766;0
4510;177;179;1885;0
4511;182;188;2506;0
4512;182;197;2311;0
4513;163;158;2337;0
4514;143;157;2442;0
4515;165;166;2339;0
4516;203;211;3076;0
4517;188;187;3140;0
4518;180;193;2998;0
4519;154;162;3085;0
4520;179;177;3286;0
4521;175;171;2628;0
4522;169;190;3340;0
4523;189;193;4054;1
4524;189;196;3927;0
4525;158;165;3534;0
4526;138;148;2810;0
4527;144;154;2099;1
4528;166;171;3202;0
4529;154;156;3138;1
4530;153;160;2799;0
4531;178;182;3620;0
4532;179;181;3258;0
4533;188;196;2852;0
4534;185;189;3370;0
4535;155;162;2636;0
4536;170;171;2939;0
4537;172;188;3122;0
4538;198;198;2787;0
4539;178;184;3128;0
4540;186;184;10824;0
4541;190;195;2292;0
4542;148;162;2619;0
4543;174;173;2546;0
4544;168;177;2492;0
4545;173;170;3113;0
4546;191;187;2643;0
4547;160;162;2329;0
4548;212;210;3372;0
4549;160;165;4364;0
4550;163;161;3066;0
4551;161;163;2605;0
4552;160;159;2443;0
4553;147;151;1922;0
4554;181;186;2654;0
4555;198;208;2576;0
4556;181;178;2862;0
4557;160;172;2753;0
4558;156;159;2227;0
4559;157;162;2442;0
4560;172;185;2727;0
4561;202;213;2373;0
4562;196;195;2925;0
4563;188;197;3839;0
4564;190;190;4108;0
4565;205;212;2811;0
4566;176;182;2573;0
4567;181;206;2499;0
4568;196;193;3309;0
4569;169;175;4168;0
4570;178;177;4169;0
4571;179;183;5613;0
4572;171;185;2628;0
4573;211;212;2501;0
4574;180;186;4484;0
4575;200;213;2395;0
4576;174;171;2435;0
4577;159;164;2515;0
4578;197;206;3665;0
4579;143;145;2941;0
4580;154;152;2755;0
4581;157;158;2195;0
4582;167;173;2685;0
4583;204;205;4168;1
4584;159;168;2173;0
4585;163;163;2813;0
4586;155;156;2664;0
4587;165;168;3560;0
4588;147;150;2651;1
4589;142;146;2545;0
4590;154;164;1955;0
4591;152;145;3237;0
4592;164;165;3618;0
4593;164;172;2360;0
4594;178;178;2737;0
4595;181;184;1930;0
4596;169;173;2617;0
4597;182;172;3513;0
4598;144;147;2363;0
4599;167;164;2194;0
4600;188;188;3452;0
4601;210;226;2330;0
4602;196;187;4282;0
4603;190;195;3053;0
4604;198;200;1983;0
4605;172;181;2918;0
4606;170;168;4400;0
4607;176;181;3125;0
4608;178;182;2504;1
4609;145;156;2871;0
4610;158;158;2022;0
4611;163;166;3297;0
4612;148;161;2519;0
4613;142;145;2308;0
4614;157;163;2733;0
4615;162;178;4956;0
4616;141;144;2407;0
4617;168;167;3036;1
4618;189;198;2099;0
4619;163;157;2661;0
4620;171;183;3697;0
4621;167;164;3628;1
4622;165;168;3008;0
4623;180;183;2452;1
4624;191;196;4455;0
4625;193;195;3488;0
4626;181;185;3572;0
4627;190;195;2888;0
4628;154;160;3848;0
4629;172;173;4624;0
4630;157;157;2175;0
4631;168;172;3031;0
4632;159;159;3040;0
4633;154;163;3827;0
4634;170;172;3668;0
4635;152;165;3639;0
4636;152;156;3540;0
4637;153;164;3357;1
4638;195;210;5253;0
4639;189;187;3327;0
4640;164;173;2944;0
4641;160;171;2176;0
4642;157;160;2308;0
4643;179;191;4229;0
4644;199;213;3182;0
4645;149;150;2948;0
4646;194;194;3233;0
4647;153;160;3546;0
4648;180;182;3492;0
4649;155;160;1895;0
4650;174;185;2388;0
4651;182;179;2238;0
4652;168;165;3625;0
4653;173;175;2645;0
4654;185;193;2257;0
4655;158;168;2841;0
4656;205;211;2389;0
4657;181;180;3991;0
4658;198;191;3820;0
4659;192;188;2249;1
4660;165;173;2889;0
4661;181;185;2219;0
4662;188;197;5080;1
4663;151;161;2658;0
4664;166;182;8892;0
4665;158;162;3481;0
4666;175;180;2584;0
4667;158;163;4595;0
4668;167;174;2069;0
4669;158;162;2639;0
4670;167;168;2161;0
4671;176;189;2869;1
4672;185;189;3178;0
4673;190;184;2582;0
4674;172;178;3258;0
4675;164;172;3384;0
4676;176;178;4464;0
4677;143;147;2681;0
4678;159;162;2435;0
4679;143;144;2500;1
4680;151;156;1825;1
4681;173;174;2765;0
4682;174;178;2065;0
4683;167;173;2809;1
4684;149;157;2091;0
4685;151;150;2817;0
4686;201;207;2548;0
4687;186;190;16047;0
4688;201;204;3080;0
4689;168;172;2133;0
4690;175;183;3302;0
4691;155;158;2753;0
4692;152;154;6032;0
4693;167;170;2368;0
4694;165;170;2392;0
4695;132;133;3836;0
4696;154;157;1946;0
4697;193;203;2879;0
4698;171;178;2256;0
4699;180;187;3223;0
4700;157;169;3437;0
4701;168;155;2715;0
4702;182;188;2670;0
4703;181;179;2275;0
4704;172;184;3894;0
4705;146;150;2224;0
4706;176;178;2892;0
4707;148;154;2196;0
4708;168;182;3033;0
4709;168;165;3519;0
4710;168;176;3458;0
4711;164;164;2632;0
4712;181;182;2065;0
4713;152;149;4603;0
4714;139;139;2737;0
4715;192;193;3009;0
4716;184;196;2668;0
4717;179;180;3902;0
4718;190;194;4592;0
4719;171;180;4236;0
4720;186;195;3671;0
4721;191;194;2763;0
4722;157;174;4542;0
4723;168;170;5073;0
4724;174;175;5640;0
4725;175;182;4467;0
4726;174;180;4174;0
4727;168;170;2628;0
4728;183;204;3939;0
4729;197;187;2719;0
4730;179;190;2142;0
4731;191;192;3792;1
4732;188;192;7119;0
4733;194;196;5618;0
4734;188;212;4041;1
4735;185;184;2807;0
4736;167;172;4210;0
4737;184;182;2447;0
